19730913	-9999	-9999	-9999
19730914	-9999	-9999	-9999
19730915	-9999	-9999	-9999
19730916	-9999	-9999	-9999
19730917	-9999	-9999	-9999
19730918	-9999	-9999	-9999
19730919	-9999	-9999	-9999
19730920	-9999	-9999	-9999
19730921	-9999	-9999	-9999
19730922	-9999	-9999	-9999
19730923	-9999	-9999	-9999
19730924	-9999	-9999	-9999
19730925	-9999	-9999	-9999
19730926	-9999	-9999	-9999
19730927	-9999	-9999	-9999
19730928	-9999	-9999	-9999
19730929	-9999	-9999	-9999
19730930	-9999	-9999	-9999
19731001	-9999	-9999	-9999
19731002	-9999	-9999	-9999
19731003	-9999	-9999	-9999
19731004	-9999	-9999	-9999
19731005	-9999	-9999	-9999
19731006	-9999	-9999	-9999
19731007	-9999	-9999	-9999
19731008	-9999	-9999	-9999
19731009	-9999	-9999	-9999
19731010	-9999	-9999	-9999
19731011	-9999	-9999	-9999
19731012	-9999	-9999	-9999
19731013	-9999	-9999	-9999
19731014	-9999	-9999	-9999
19731015	-9999	-9999	-9999
19731016	-9999	-9999	-9999
19731017	-9999	-9999	-9999
19731018	-9999	-9999	-9999
19731019	-9999	-9999	-9999
19731020	-9999	-9999	-9999
19731021	-9999	-9999	-9999
19731022	-9999	-9999	-9999
19731023	-9999	-9999	-9999
19731024	-9999	-9999	-9999
19731025	-9999	-9999	-9999
19731026	-9999	-9999	-9999
19731027	-9999	-9999	-9999
19731028	-9999	-9999	-9999
19731029	-9999	-9999	-9999
19731030	-9999	-9999	-9999
19731031	-9999	-9999	-9999
19731101	-9999	-9999	-9999
19731102	-9999	-9999	-9999
19731103	-9999	-9999	-9999
19731104	-9999	-9999	-9999
19731105	-9999	-9999	-9999
19731106	-9999	-9999	-9999
19731107	-9999	-9999	-9999
19731108	-9999	-9999	-9999
19731109	-9999	-9999	-9999
19731110	-9999	-9999	-9999
19731111	-9999	-9999	-9999
19731112	-9999	-9999	-9999
19731113	-9999	-9999	-9999
19731114	-9999	-9999	-9999
19731115	-9999	-9999	-9999
19731116	-9999	-9999	-9999
19731117	-9999	-9999	-9999
19731118	-9999	-9999	-9999
19731119	-9999	-9999	-9999
19731120	-9999	-9999	-9999
19731121	-9999	-9999	-9999
19731122	-9999	-9999	-9999
19731123	-9999	-9999	-9999
19731124	-9999	-9999	-9999
19731125	-9999	-9999	-9999
19731126	-9999	-9999	-9999
19731127	-9999	-9999	-9999
19731128	-9999	-9999	-9999
19731129	-9999	-9999	-9999
19731130	-9999	-9999	-9999
19731201	-9999	-9999	-9999
19731202	-9999	-9999	-9999
19731203	-9999	-9999	-9999
19731204	-9999	-9999	-9999
19731205	-9999	-9999	-9999
19731206	-9999	-9999	-9999
19731207	-9999	-9999	-9999
19731208	-9999	-9999	-9999
19731209	-9999	-9999	-9999
19731210	-9999	-9999	-9999
19731211	-9999	-9999	-9999
19731212	-9999	-9999	-9999
19731213	-9999	-9999	-9999
19731214	-9999	-9999	-9999
19731215	-9999	-9999	-9999
19731216	-9999	-9999	-9999
19731217	-9999	-9999	-9999
19731218	-9999	-9999	-9999
19731219	-9999	-9999	-9999
19731220	-9999	-9999	-9999
19731221	-9999	-9999	-9999
19731222	-9999	-9999	-9999
19731223	-9999	-9999	-9999
19731224	-9999	-9999	-9999
19731225	-9999	-9999	-9999
19731226	-9999	-9999	-9999
19731227	-9999	-9999	-9999
19731228	-9999	-9999	-9999
19731229	-9999	-9999	-9999
19731230	-9999	-9999	-9999
19731231	-9999	-9999	-9999
19740101	-9999	-9999	-9999
19740102	-9999	-9999	-9999
19740103	-9999	-9999	-9999
19740104	-9999	-9999	-9999
19740105	-9999	-9999	-9999
19740106	-9999	-9999	-9999
19740107	-9999	-9999	-9999
19740108	-9999	-9999	-9999
19740109	-9999	-9999	-9999
19740110	-9999	-9999	-9999
19740111	-9999	-9999	-9999
19740112	-9999	-9999	-9999
19740113	-9999	-9999	-9999
19740114	-9999	-9999	-9999
19740115	-9999	-9999	-9999
19740116	-9999	-9999	-9999
19740117	-9999	-9999	-9999
19740118	-9999	-9999	-9999
19740119	-9999	-9999	-9999
19740120	-9999	-9999	-9999
19740121	-9999	-9999	-9999
19740122	-9999	-9999	-9999
19740123	-9999	-9999	-9999
19740124	-9999	-9999	-9999
19740125	-9999	-9999	-9999
19740126	-9999	-9999	-9999
19740127	-9999	-9999	-9999
19740128	-9999	-9999	-9999
19740129	-9999	-9999	-9999
19740130	-9999	-9999	-9999
19740131	-9999	-9999	-9999
19740201	-9999	-9999	-9999
19740202	-9999	-9999	-9999
19740203	-9999	-9999	-9999
19740204	-9999	-9999	-9999
19740205	-9999	-9999	-9999
19740206	-9999	-9999	-9999
19740207	-9999	-9999	-9999
19740208	-9999	-9999	-9999
19740209	-9999	-9999	-9999
19740210	-9999	-9999	-9999
19740211	-9999	-9999	-9999
19740212	-9999	-9999	-9999
19740213	-9999	-9999	-9999
19740214	-9999	-9999	-9999
19740215	-9999	-9999	-9999
19740216	-9999	-9999	-9999
19740217	-9999	-9999	-9999
19740218	-9999	-9999	-9999
19740219	-9999	-9999	-9999
19740220	-9999	-9999	-9999
19740221	-9999	-9999	-9999
19740222	-9999	-9999	-9999
19740223	-9999	-9999	-9999
19740224	-9999	-9999	-9999
19740225	-9999	-9999	-9999
19740226	-9999	-9999	-9999
19740227	-9999	-9999	-9999
19740228	-9999	-9999	-9999
19740301	-9999	-9999	-9999
19740302	-9999	-9999	-9999
19740303	-9999	-9999	-9999
19740304	-9999	-9999	-9999
19740305	-9999	-9999	-9999
19740306	-9999	-9999	-9999
19740307	-9999	-9999	-9999
19740308	-9999	-9999	-9999
19740309	-9999	-9999	-9999
19740310	-9999	-9999	-9999
19740311	-9999	-9999	-9999
19740312	-9999	-9999	-9999
19740313	-9999	-9999	-9999
19740314	-9999	-9999	-9999
19740315	-9999	-9999	-9999
19740316	-9999	-9999	-9999
19740317	-9999	-9999	-9999
19740318	-9999	-9999	-9999
19740319	-9999	-9999	-9999
19740320	-9999	-9999	-9999
19740321	-9999	-9999	-9999
19740322	-9999	-9999	-9999
19740323	-9999	-9999	-9999
19740324	-9999	-9999	-9999
19740325	-9999	-9999	-9999
19740326	-9999	-9999	-9999
19740327	-9999	-9999	-9999
19740328	-9999	-9999	-9999
19740329	-9999	-9999	-9999
19740330	-9999	-9999	-9999
19740331	-9999	-9999	-9999
19740401	-9999	-9999	-9999
19740402	-9999	-9999	-9999
19740403	-9999	-9999	-9999
19740404	-9999	-9999	-9999
19740405	-9999	-9999	-9999
19740406	-9999	-9999	-9999
19740407	-9999	-9999	-9999
19740408	-9999	-9999	-9999
19740409	-9999	-9999	-9999
19740410	-9999	-9999	-9999
19740411	-9999	-9999	-9999
19740412	-9999	-9999	-9999
19740413	-9999	-9999	-9999
19740414	-9999	-9999	-9999
19740415	-9999	-9999	-9999
19740416	-9999	-9999	-9999
19740417	-9999	-9999	-9999
19740418	-9999	-9999	-9999
19740419	-9999	-9999	-9999
19740420	-9999	-9999	-9999
19740421	-9999	-9999	-9999
19740422	-9999	-9999	-9999
19740423	-9999	-9999	-9999
19740424	-9999	-9999	-9999
19740425	-9999	-9999	-9999
19740426	-9999	-9999	-9999
19740427	-9999	-9999	-9999
19740428	-9999	-9999	-9999
19740429	-9999	-9999	-9999
19740430	-9999	-9999	-9999
19740501	-9999	-9999	-9999
19740502	-9999	-9999	-9999
19740503	-9999	-9999	-9999
19740504	-9999	-9999	-9999
19740505	-9999	-9999	-9999
19740506	-9999	-9999	-9999
19740507	-9999	-9999	-9999
19740508	-9999	-9999	-9999
19740509	-9999	-9999	-9999
19740510	-9999	-9999	-9999
19740511	-9999	-9999	-9999
19740512	-9999	-9999	-9999
19740513	-9999	-9999	-9999
19740514	-9999	-9999	-9999
19740515	-9999	-9999	-9999
19740516	-9999	-9999	-9999
19740517	-9999	-9999	-9999
19740518	-9999	-9999	-9999
19740519	-9999	-9999	-9999
19740520	-9999	-9999	-9999
19740521	-9999	-9999	-9999
19740522	-9999	-9999	-9999
19740523	-9999	-9999	-9999
19740524	-9999	-9999	-9999
19740525	-9999	-9999	-9999
19740526	-9999	-9999	-9999
19740527	-9999	-9999	-9999
19740528	-9999	-9999	-9999
19740529	-9999	-9999	-9999
19740530	-9999	-9999	-9999
19740531	-9999	-9999	-9999
19740601	-9999	-9999	-9999
19740602	-9999	-9999	-9999
19740603	-9999	-9999	-9999
19740604	-9999	-9999	-9999
19740605	-9999	-9999	-9999
19740606	-9999	-9999	-9999
19740607	-9999	-9999	-9999
19740608	-9999	-9999	-9999
19740609	-9999	-9999	-9999
19740610	-9999	-9999	-9999
19740611	-9999	-9999	-9999
19740612	-9999	-9999	-9999
19740613	-9999	-9999	-9999
19740614	-9999	-9999	-9999
19740615	-9999	-9999	-9999
19740616	-9999	-9999	-9999
19740617	-9999	-9999	-9999
19740618	-9999	-9999	-9999
19740619	-9999	-9999	-9999
19740620	-9999	-9999	-9999
19740621	-9999	-9999	-9999
19740622	-9999	-9999	-9999
19740623	-9999	-9999	-9999
19740624	-9999	-9999	-9999
19740625	-9999	-9999	-9999
19740626	-9999	-9999	-9999
19740627	-9999	-9999	-9999
19740628	-9999	-9999	-9999
19740629	-9999	-9999	-9999
19740630	-9999	-9999	-9999
19740701	-9999	-9999	-9999
19740702	-9999	-9999	-9999
19740703	-9999	-9999	-9999
19740704	-9999	-9999	-9999
19740705	-9999	-9999	-9999
19740706	-9999	-9999	-9999
19740707	-9999	-9999	-9999
19740708	-9999	-9999	-9999
19740709	-9999	-9999	-9999
19740710	-9999	-9999	-9999
19740711	-9999	-9999	-9999
19740712	-9999	-9999	-9999
19740713	-9999	-9999	-9999
19740714	-9999	-9999	-9999
19740715	-9999	-9999	-9999
19740716	-9999	-9999	-9999
19740717	-9999	-9999	-9999
19740718	-9999	-9999	-9999
19740719	-9999	-9999	-9999
19740720	-9999	-9999	-9999
19740721	-9999	-9999	-9999
19740722	-9999	-9999	-9999
19740723	-9999	-9999	-9999
19740724	-9999	-9999	-9999
19740725	-9999	-9999	-9999
19740726	-9999	-9999	-9999
19740727	-9999	-9999	-9999
19740728	-9999	-9999	-9999
19740729	-9999	-9999	-9999
19740730	-9999	-9999	-9999
19740731	-9999	-9999	-9999
19740801	-9999	-9999	-9999
19740802	-9999	-9999	-9999
19740803	-9999	-9999	-9999
19740804	-9999	-9999	-9999
19740805	-9999	-9999	-9999
19740806	-9999	-9999	-9999
19740807	-9999	-9999	-9999
19740808	-9999	-9999	-9999
19740809	-9999	-9999	-9999
19740810	-9999	-9999	-9999
19740811	-9999	-9999	-9999
19740812	-9999	-9999	-9999
19740813	-9999	-9999	-9999
19740814	-9999	-9999	-9999
19740815	-9999	-9999	-9999
19740816	-9999	-9999	-9999
19740817	-9999	-9999	-9999
19740818	-9999	-9999	-9999
19740819	-9999	-9999	-9999
19740820	-9999	-9999	-9999
19740821	-9999	-9999	-9999
19740822	-9999	-9999	-9999
19740823	-9999	-9999	-9999
19740824	-9999	-9999	-9999
19740825	-9999	-9999	-9999
19740826	-9999	-9999	-9999
19740827	-9999	-9999	-9999
19740828	-9999	-9999	-9999
19740829	-9999	-9999	-9999
19740830	-9999	-9999	-9999
19740831	-9999	-9999	-9999
19740901	-9999	-9999	-9999
19740902	-9999	-9999	-9999
19740903	-9999	-9999	-9999
19740904	-9999	-9999	-9999
19740905	-9999	-9999	-9999
19740906	-9999	-9999	-9999
19740907	-9999	-9999	-9999
19740908	-9999	-9999	-9999
19740909	-9999	-9999	-9999
19740910	-9999	-9999	-9999
19740911	-9999	-9999	-9999
19740912	-9999	-9999	-9999
19740913	-9999	-9999	-9999
19740914	-9999	-9999	-9999
19740915	-9999	-9999	-9999
19740916	-9999	-9999	-9999
19740917	-9999	-9999	-9999
19740918	-9999	-9999	-9999
19740919	-9999	-9999	-9999
19740920	-9999	-9999	-9999
19740921	-9999	-9999	-9999
19740922	-9999	-9999	-9999
19740923	-9999	-9999	-9999
19740924	-9999	-9999	-9999
19740925	-9999	-9999	-9999
19740926	-9999	-9999	-9999
19740927	-9999	-9999	-9999
19740928	-9999	-9999	-9999
19740929	-9999	-9999	-9999
19740930	-9999	-9999	-9999
19741001	-9999	-9999	-9999
19741002	-9999	-9999	-9999
19741003	-9999	-9999	-9999
19741004	-9999	-9999	-9999
19741005	-9999	-9999	-9999
19741006	-9999	-9999	-9999
19741007	-9999	-9999	-9999
19741008	-9999	-9999	-9999
19741009	-9999	-9999	-9999
19741010	-9999	-9999	-9999
19741011	-9999	-9999	-9999
19741012	-9999	-9999	-9999
19741013	-9999	-9999	-9999
19741014	-9999	-9999	-9999
19741015	-9999	-9999	-9999
19741016	-9999	-9999	-9999
19741017	-9999	-9999	-9999
19741018	-9999	-9999	-9999
19741019	-9999	-9999	-9999
19741020	-9999	-9999	-9999
19741021	-9999	-9999	-9999
19741022	-9999	-9999	-9999
19741023	-9999	-9999	-9999
19741024	-9999	-9999	-9999
19741025	-9999	-9999	-9999
19741026	-9999	-9999	-9999
19741027	-9999	-9999	-9999
19741028	-9999	-9999	-9999
19741029	-9999	-9999	-9999
19741030	-9999	-9999	-9999
19741031	-9999	-9999	-9999
19741101	-9999	-9999	-9999
19741102	-9999	-9999	-9999
19741103	-9999	-9999	-9999
19741104	-9999	-9999	-9999
19741105	-9999	-9999	-9999
19741106	-9999	-9999	-9999
19741107	-9999	-9999	-9999
19741108	-9999	-9999	-9999
19741109	-9999	-9999	-9999
19741110	-9999	-9999	-9999
19741111	-9999	-9999	-9999
19741112	-9999	-9999	-9999
19741113	-9999	-9999	-9999
19741114	-9999	-9999	-9999
19741115	-9999	-9999	-9999
19741116	-9999	-9999	-9999
19741117	-9999	-9999	-9999
19741118	-9999	-9999	-9999
19741119	-9999	-9999	-9999
19741120	-9999	-9999	-9999
19741121	-9999	-9999	-9999
19741122	-9999	-9999	-9999
19741123	-9999	-9999	-9999
19741124	-9999	-9999	-9999
19741125	-9999	-9999	-9999
19741126	-9999	-9999	-9999
19741127	-9999	-9999	-9999
19741128	-9999	-9999	-9999
19741129	-9999	-9999	-9999
19741130	-9999	-9999	-9999
19741201	-9999	-9999	-9999
19741202	-9999	-9999	-9999
19741203	-9999	-9999	-9999
19741204	-9999	-9999	-9999
19741205	-9999	-9999	-9999
19741206	-9999	-9999	-9999
19741207	-9999	-9999	-9999
19741208	-9999	-9999	-9999
19741209	-9999	-9999	-9999
19741210	-9999	-9999	-9999
19741211	-9999	-9999	-9999
19741212	-9999	-9999	-9999
19741213	-9999	-9999	-9999
19741214	-9999	-9999	-9999
19741215	-9999	-9999	-9999
19741216	-9999	-9999	-9999
19741217	-9999	-9999	-9999
19741218	-9999	-9999	-9999
19741219	-9999	-9999	-9999
19741220	-9999	-9999	-9999
19741221	-9999	-9999	-9999
19741222	-9999	-9999	-9999
19741223	-9999	-9999	-9999
19741224	-9999	-9999	-9999
19741225	-9999	-9999	-9999
19741226	-9999	-9999	-9999
19741227	-9999	-9999	-9999
19741228	-9999	-9999	-9999
19741229	-9999	-9999	-9999
19741230	-9999	-9999	-9999
19741231	-9999	-9999	-9999
19750101	-9999	-9999	-9999
19750102	-9999	-9999	-9999
19750103	-9999	-9999	-9999
19750104	-9999	-9999	-9999
19750105	-9999	-9999	-9999
19750106	-9999	-9999	-9999
19750107	-9999	-9999	-9999
19750108	-9999	-9999	-9999
19750109	-9999	-9999	-9999
19750110	-9999	-9999	-9999
19750111	-9999	-9999	-9999
19750112	-9999	-9999	-9999
19750113	-9999	-9999	-9999
19750114	-9999	-9999	-9999
19750115	-9999	-9999	-9999
19750116	-9999	-9999	-9999
19750117	-9999	-9999	-9999
19750118	-9999	-9999	-9999
19750119	-9999	-9999	-9999
19750120	-9999	-9999	-9999
19750121	-9999	-9999	-9999
19750122	-9999	-9999	-9999
19750123	-9999	-9999	-9999
19750124	-9999	-9999	-9999
19750125	-9999	-9999	-9999
19750126	-9999	-9999	-9999
19750127	-9999	-9999	-9999
19750128	-9999	-9999	-9999
19750129	-9999	-9999	-9999
19750130	-9999	-9999	-9999
19750131	-9999	-9999	-9999
19750201	-9999	-9999	-9999
19750202	-9999	-9999	-9999
19750203	-9999	-9999	-9999
19750204	-9999	-9999	-9999
19750205	-9999	-9999	-9999
19750206	-9999	-9999	-9999
19750207	-9999	-9999	-9999
19750208	-9999	-9999	-9999
19750209	-9999	-9999	-9999
19750210	-9999	-9999	-9999
19750211	-9999	-9999	-9999
19750212	-9999	-9999	-9999
19750213	-9999	-9999	-9999
19750214	-9999	-9999	-9999
19750215	-9999	-9999	-9999
19750216	-9999	-9999	-9999
19750217	-9999	-9999	-9999
19750218	-9999	-9999	-9999
19750219	-9999	-9999	-9999
19750220	-9999	-9999	-9999
19750221	-9999	-9999	-9999
19750222	-9999	-9999	-9999
19750223	-9999	-9999	-9999
19750224	-9999	-9999	-9999
19750225	-9999	-9999	-9999
19750226	-9999	-9999	-9999
19750227	-9999	-9999	-9999
19750228	-9999	-9999	-9999
19750301	-9999	-9999	-9999
19750302	-9999	-9999	-9999
19750303	-9999	-9999	-9999
19750304	-9999	-9999	-9999
19750305	-9999	-9999	-9999
19750306	-9999	-9999	-9999
19750307	-9999	-9999	-9999
19750308	-9999	-9999	-9999
19750309	-9999	-9999	-9999
19750310	-9999	-9999	-9999
19750311	-9999	-9999	-9999
19750312	-9999	-9999	-9999
19750313	-9999	-9999	-9999
19750314	-9999	-9999	-9999
19750315	-9999	-9999	-9999
19750316	-9999	-9999	-9999
19750317	-9999	-9999	-9999
19750318	-9999	-9999	-9999
19750319	-9999	-9999	-9999
19750320	-9999	-9999	-9999
19750321	-9999	-9999	-9999
19750322	-9999	-9999	-9999
19750323	-9999	-9999	-9999
19750324	-9999	-9999	-9999
19750325	-9999	-9999	-9999
19750326	-9999	-9999	-9999
19750327	-9999	-9999	-9999
19750328	-9999	-9999	-9999
19750329	-9999	-9999	-9999
19750330	-9999	-9999	-9999
19750331	-9999	-9999	-9999
19750401	-9999	-9999	-9999
19750402	-9999	-9999	-9999
19750403	-9999	-9999	-9999
19750404	-9999	-9999	-9999
19750405	-9999	-9999	-9999
19750406	-9999	-9999	-9999
19750407	-9999	-9999	-9999
19750408	-9999	-9999	-9999
19750409	-9999	-9999	-9999
19750410	-9999	-9999	-9999
19750411	-9999	-9999	-9999
19750412	-9999	-9999	-9999
19750413	-9999	-9999	-9999
19750414	-9999	-9999	-9999
19750415	-9999	-9999	-9999
19750416	-9999	-9999	-9999
19750417	-9999	-9999	-9999
19750418	-9999	-9999	-9999
19750419	-9999	-9999	-9999
19750420	-9999	-9999	-9999
19750421	-9999	-9999	-9999
19750422	-9999	-9999	-9999
19750423	-9999	-9999	-9999
19750424	-9999	-9999	-9999
19750425	-9999	-9999	-9999
19750426	-9999	-9999	-9999
19750427	-9999	-9999	-9999
19750428	-9999	-9999	-9999
19750429	-9999	-9999	-9999
19750430	-9999	-9999	-9999
19750501	-9999	-9999	-9999
19750502	-9999	-9999	-9999
19750503	-9999	-9999	-9999
19750504	-9999	-9999	-9999
19750505	-9999	-9999	-9999
19750506	-9999	-9999	-9999
19750507	-9999	-9999	-9999
19750508	-9999	-9999	-9999
19750509	-9999	-9999	-9999
19750510	-9999	-9999	-9999
19750511	-9999	-9999	-9999
19750512	-9999	-9999	-9999
19750513	-9999	-9999	-9999
19750514	-9999	-9999	-9999
19750515	-9999	-9999	-9999
19750516	-9999	-9999	-9999
19750517	-9999	-9999	-9999
19750518	-9999	-9999	-9999
19750519	-9999	-9999	-9999
19750520	-9999	-9999	-9999
19750521	-9999	-9999	-9999
19750522	-9999	-9999	-9999
19750523	-9999	-9999	-9999
19750524	-9999	-9999	-9999
19750525	-9999	-9999	-9999
19750526	-9999	-9999	-9999
19750527	-9999	-9999	-9999
19750528	-9999	-9999	-9999
19750529	-9999	-9999	-9999
19750530	-9999	-9999	-9999
19750531	-9999	-9999	-9999
19750601	-9999	-9999	-9999
19750602	-9999	-9999	-9999
19750603	-9999	-9999	-9999
19750604	-9999	-9999	-9999
19750605	-9999	-9999	-9999
19750606	-9999	-9999	-9999
19750607	-9999	-9999	-9999
19750608	-9999	-9999	-9999
19750609	-9999	-9999	-9999
19750610	-9999	-9999	-9999
19750611	-9999	-9999	-9999
19750612	-9999	-9999	-9999
19750613	-9999	-9999	-9999
19750614	-9999	-9999	-9999
19750615	-9999	-9999	-9999
19750616	-9999	-9999	-9999
19750617	-9999	-9999	-9999
19750618	-9999	-9999	-9999
19750619	-9999	-9999	-9999
19750620	-9999	-9999	-9999
19750621	-9999	-9999	-9999
19750622	-9999	-9999	-9999
19750623	-9999	-9999	-9999
19750624	-9999	-9999	-9999
19750625	-9999	-9999	-9999
19750626	-9999	-9999	-9999
19750627	-9999	-9999	-9999
19750628	-9999	-9999	-9999
19750629	-9999	-9999	-9999
19750630	-9999	-9999	-9999
19750701	-9999	-9999	-9999
19750702	-9999	-9999	-9999
19750703	-9999	-9999	-9999
19750704	-9999	-9999	-9999
19750705	-9999	-9999	-9999
19750706	-9999	-9999	-9999
19750707	-9999	-9999	-9999
19750708	-9999	-9999	-9999
19750709	-9999	-9999	-9999
19750710	-9999	-9999	-9999
19750711	-9999	-9999	-9999
19750712	-9999	-9999	-9999
19750713	-9999	-9999	-9999
19750714	-9999	-9999	-9999
19750715	-9999	-9999	-9999
19750716	-9999	-9999	-9999
19750717	-9999	-9999	-9999
19750718	-9999	-9999	-9999
19750719	-9999	-9999	-9999
19750720	-9999	-9999	-9999
19750721	-9999	-9999	-9999
19750722	-9999	-9999	-9999
19750723	-9999	-9999	-9999
19750724	-9999	-9999	-9999
19750725	-9999	-9999	-9999
19750726	-9999	-9999	-9999
19750727	-9999	-9999	-9999
19750728	-9999	-9999	-9999
19750729	-9999	-9999	-9999
19750730	-9999	-9999	-9999
19750731	-9999	-9999	-9999
19750801	-9999	-9999	-9999
19750802	-9999	-9999	-9999
19750803	-9999	-9999	-9999
19750804	-9999	-9999	-9999
19750805	-9999	-9999	-9999
19750806	-9999	-9999	-9999
19750807	-9999	-9999	-9999
19750808	-9999	-9999	-9999
19750809	-9999	-9999	-9999
19750810	-9999	-9999	-9999
19750811	-9999	-9999	-9999
19750812	-9999	-9999	-9999
19750813	-9999	-9999	-9999
19750814	-9999	-9999	-9999
19750815	-9999	-9999	-9999
19750816	-9999	-9999	-9999
19750817	-9999	-9999	-9999
19750818	-9999	-9999	-9999
19750819	-9999	-9999	-9999
19750820	-9999	-9999	-9999
19750821	-9999	-9999	-9999
19750822	-9999	-9999	-9999
19750823	-9999	-9999	-9999
19750824	-9999	-9999	-9999
19750825	-9999	-9999	-9999
19750826	-9999	-9999	-9999
19750827	-9999	-9999	-9999
19750828	-9999	-9999	-9999
19750829	-9999	-9999	-9999
19750830	-9999	-9999	-9999
19750831	-9999	-9999	-9999
19750901	-9999	-9999	-9999
19750902	-9999	-9999	-9999
19750903	-9999	-9999	-9999
19750904	-9999	-9999	-9999
19750905	-9999	-9999	-9999
19750906	-9999	-9999	-9999
19750907	-9999	-9999	-9999
19750908	-9999	-9999	-9999
19750909	-9999	-9999	-9999
19750910	-9999	-9999	-9999
19750911	-9999	-9999	-9999
19750912	-9999	-9999	-9999
19750913	-9999	-9999	-9999
19750914	-9999	-9999	-9999
19750915	-9999	-9999	-9999
19750916	-9999	-9999	-9999
19750917	-9999	-9999	-9999
19750918	-9999	-9999	-9999
19750919	-9999	-9999	-9999
19750920	-9999	-9999	-9999
19750921	-9999	-9999	-9999
19750922	-9999	-9999	-9999
19750923	-9999	-9999	-9999
19750924	-9999	-9999	-9999
19750925	-9999	-9999	-9999
19750926	-9999	-9999	-9999
19750927	-9999	-9999	-9999
19750928	-9999	-9999	-9999
19750929	-9999	-9999	-9999
19750930	-9999	-9999	-9999
19751001	-9999	-9999	-9999
19751002	-9999	-9999	-9999
19751003	-9999	-9999	-9999
19751004	-9999	-9999	-9999
19751005	-9999	-9999	-9999
19751006	-9999	-9999	-9999
19751007	-9999	-9999	-9999
19751008	-9999	-9999	-9999
19751009	-9999	-9999	-9999
19751010	-9999	-9999	-9999
19751011	-9999	-9999	-9999
19751012	-9999	-9999	-9999
19751013	-9999	-9999	-9999
19751014	-9999	-9999	-9999
19751015	-9999	-9999	-9999
19751016	-9999	-9999	-9999
19751017	-9999	-9999	-9999
19751018	-9999	-9999	-9999
19751019	-9999	-9999	-9999
19751020	-9999	-9999	-9999
19751021	-9999	-9999	-9999
19751022	-9999	-9999	-9999
19751023	-9999	-9999	-9999
19751024	-9999	-9999	-9999
19751025	-9999	-9999	-9999
19751026	-9999	-9999	-9999
19751027	-9999	-9999	-9999
19751028	-9999	-9999	-9999
19751029	-9999	-9999	-9999
19751030	-9999	-9999	-9999
19751031	-9999	-9999	-9999
19751101	-9999	-9999	-9999
19751102	-9999	-9999	-9999
19751103	-9999	-9999	-9999
19751104	-9999	-9999	-9999
19751105	-9999	-9999	-9999
19751106	-9999	-9999	-9999
19751107	-9999	-9999	-9999
19751108	-9999	-9999	-9999
19751109	-9999	-9999	-9999
19751110	-9999	-9999	-9999
19751111	-9999	-9999	-9999
19751112	-9999	-9999	-9999
19751113	-9999	-9999	-9999
